year;month;day_of_month;day_of_week;fl_date;op_unique_carrier;op_carrier_fl_num;origin;origin_city_name;origin_state_nm;dest;dest_city_name;dest_state_nm;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;crs_elapsed_time;actual_elapsed_time;air_time;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay
2024;1;1;1;1/1/2024;AA;2475.0;SRQ;Sarasota/Bradenton, FL;Florida;CLT;Charlotte, NC;North Carolina;1137;1129.0;-8.0;22.0;1151.0;1307.0;8.0;1330;1315.0;-15.0;0;;0;113.0;106.0;76.0;547.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2476.0;ATL;Atlanta, GA;Georgia;DFW;Dallas/Fort Worth, TX;Texas;1116;1112.0;-4.0;30.0;1142.0;1240.0;29.0;1303;1309.0;6.0;0;;0;167.0;177.0;118.0;731.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2479.0;DFW;Dallas/Fort Worth, TX;Texas;STL;St. Louis, MO;Missouri;848;844.0;-4.0;17.0;901.0;1026.0;9.0;1034;1035.0;1.0;0;;0;106.0;111.0;85.0;550.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2479.0;STL;St. Louis, MO;Missouri;DFW;Dallas/Fort Worth, TX;Texas;1128;1121.0;-7.0;14.0;1135.0;1255.0;14.0;1328;1309.0;-19.0;0;;0;120.0;108.0;80.0;550.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2480.0;STL;St. Louis, MO;Missouri;DFW;Dallas/Fort Worth, TX;Texas;956;946.0;-10.0;10.0;956.0;1119.0;12.0;1156;1131.0;-25.0;0;;0;120.0;105.0;83.0;550.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2481.0;DFW;Dallas/Fort Worth, TX;Texas;SJU;San Juan, PR;Puerto Rico;1650;1813.0;83.0;17.0;1830.0;20.0;5.0;2326;25.0;59.0;0;;0;276.0;252.0;230.0;2165.0;26;0;0;0;33
2024;1;1;1;1/1/2024;AA;2482.0;LAS;Las Vegas, NV;Nevada;PHL;Philadelphia, PA;Pennsylvania;1200;1156.0;-4.0;22.0;1218.0;1937.0;3.0;1937;1940.0;3.0;0;;0;277.0;284.0;259.0;2176.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2484.0;DFW;Dallas/Fort Worth, TX;Texas;MTJ;Montrose/Delta, CO;Colorado;815;810.0;-5.0;15.0;825.0;919.0;5.0;940;924.0;-16.0;0;;0;145.0;134.0;114.0;722.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2484.0;MTJ;Montrose/Delta, CO;Colorado;DFW;Dallas/Fort Worth, TX;Texas;1031;1026.0;-5.0;19.0;1045.0;1321.0;8.0;1339;1329.0;-10.0;0;;0;128.0;123.0;96.0;722.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2485.0;CLT;Charlotte, NC;North Carolina;DFW;Dallas/Fort Worth, TX;Texas;1151;1148.0;-3.0;16.0;1204.0;1325.0;15.0;1400;1340.0;-20.0;0;;0;189.0;172.0;141.0;936.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2486.0;CLT;Charlotte, NC;North Carolina;STL;St. Louis, MO;Missouri;1345;1405.0;20.0;12.0;1417.0;1444.0;7.0;1445;1451.0;6.0;0;;0;120.0;106.0;87.0;575.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2486.0;STL;St. Louis, MO;Missouri;CLT;Charlotte, NC;North Carolina;1614;1604.0;-10.0;9.0;1613.0;1834.0;18.0;1903;1852.0;-11.0;0;;0;109.0;108.0;81.0;575.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2487.0;DFW;Dallas/Fort Worth, TX;Texas;STL;St. Louis, MO;Missouri;1451;1447.0;-4.0;15.0;1502.0;1619.0;6.0;1633;1625.0;-8.0;0;;0;102.0;98.0;77.0;550.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2488.0;CLT;Charlotte, NC;North Carolina;ORD;Chicago, IL;Illinois;1821;1815.0;-6.0;31.0;1846.0;1917.0;14.0;1932;1931.0;-1.0;0;;0;131.0;136.0;91.0;599.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2489.0;PBI;West Palm Beach/Palm Beach, FL;Florida;PHL;Philadelphia, PA;Pennsylvania;1730;1724.0;-6.0;16.0;1740.0;1951.0;4.0;2004;1955.0;-9.0;0;;0;154.0;151.0;131.0;951.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2493.0;STL;St. Louis, MO;Missouri;CLT;Charlotte, NC;North Carolina;927;919.0;-8.0;11.0;930.0;1146.0;12.0;1218;1158.0;-20.0;0;;0;111.0;99.0;76.0;575.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2495.0;PBI;West Palm Beach/Palm Beach, FL;Florida;CLT;Charlotte, NC;North Carolina;1929;2017.0;48.0;12.0;2029.0;2157.0;18.0;2130;2215.0;45.0;0;;0;121.0;118.0;88.0;590.0;0;0;0;0;45
2024;1;1;1;1/1/2024;AA;2497.0;CLT;Charlotte, NC;North Carolina;PNS;Pensacola, FL;Florida;944;953.0;9.0;17.0;1010.0;1030.0;3.0;1038;1033.0;-5.0;0;;0;114.0;100.0;80.0;488.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2497.0;PNS;Pensacola, FL;Florida;CLT;Charlotte, NC;North Carolina;1124;1116.0;-8.0;9.0;1125.0;1329.0;12.0;1400;1341.0;-19.0;0;;0;96.0;85.0;64.0;488.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2498.0;PHL;Philadelphia, PA;Pennsylvania;CLT;Charlotte, NC;North Carolina;837;830.0;-7.0;12.0;842.0;1000.0;15.0;1032;1015.0;-17.0;0;;0;115.0;105.0;78.0;449.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2499.0;ORD;Chicago, IL;Illinois;DFW;Dallas/Fort Worth, TX;Texas;1700;1658.0;-2.0;15.0;1713.0;1906.0;19.0;1937;1925.0;-12.0;0;;0;157.0;147.0;113.0;802.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2500.0;STL;St. Louis, MO;Missouri;LAX;Los Angeles, CA;California;1927;1924.0;-3.0;11.0;1935.0;2110.0;7.0;2135;2117.0;-18.0;0;;0;248.0;233.0;215.0;1592.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2501.0;JFK;New York, NY;New York;STT;Charlotte Amalie, VI;U.S. Virgin Islands;759;752.0;-7.0;35.0;827.0;1252.0;3.0;1250;1255.0;5.0;0;;0;231.0;243.0;205.0;1623.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2502.0;CLT;Charlotte, NC;North Carolina;STX;Christiansted, VI;U.S. Virgin Islands;1101;1059.0;-2.0;23.0;1122.0;1534.0;4.0;1541;1538.0;-3.0;0;;0;220.0;219.0;192.0;1562.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2502.0;STX;Christiansted, VI;U.S. Virgin Islands;CLT;Charlotte, NC;North Carolina;1631;1620.0;-11.0;12.0;1632.0;1920.0;5.0;1938;1925.0;-13.0;0;;0;247.0;245.0;228.0;1562.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2503.0;DFW;Dallas/Fort Worth, TX;Texas;PDX;Portland, OR;Oregon;2051;2047.0;-4.0;15.0;2102.0;2241.0;5.0;2304;2246.0;-18.0;0;;0;253.0;239.0;219.0;1616.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2506.0;PHL;Philadelphia, PA;Pennsylvania;TPA;Tampa, FL;Florida;1340;1336.0;-4.0;15.0;1351.0;1605.0;17.0;1629;1622.0;-7.0;0;;0;169.0;166.0;134.0;920.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2506.0;TPA;Tampa, FL;Florida;PHL;Philadelphia, PA;Pennsylvania;1720;1717.0;-3.0;14.0;1731.0;1936.0;3.0;1947;1939.0;-8.0;0;;0;147.0;142.0;125.0;920.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2507.0;TPA;Tampa, FL;Florida;MIA;Miami, FL;Florida;1952;1956.0;4.0;8.0;2004.0;2042.0;20.0;2101;2102.0;1.0;0;;0;69.0;66.0;38.0;204.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2508.0;DFW;Dallas/Fort Worth, TX;Texas;DTW;Detroit, MI;Michigan;1849;1846.0;-3.0;15.0;1901.0;2216.0;8.0;2221;2224.0;3.0;0;;0;152.0;158.0;135.0;986.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2509.0;DCA;Washington, DC;Virginia;MCO;Orlando, FL;Florida;1218;1221.0;3.0;14.0;1235.0;1431.0;11.0;1448;1442.0;-6.0;0;;0;150.0;141.0;116.0;759.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2510.0;DFW;Dallas/Fort Worth, TX;Texas;TPA;Tampa, FL;Florida;1325;1324.0;-1.0;12.0;1336.0;1624.0;3.0;1645;1627.0;-18.0;0;;0;140.0;123.0;108.0;929.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2511.0;LAX;Los Angeles, CA;California;CLT;Charlotte, NC;North Carolina;2215;2208.0;-7.0;14.0;2222.0;524.0;8.0;552;532.0;-20.0;0;;0;277.0;264.0;242.0;2125.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2512.0;TPA;Tampa, FL;Florida;DFW;Dallas/Fort Worth, TX;Texas;1950;1938.0;-12.0;21.0;1959.0;2123.0;12.0;2149;2135.0;-14.0;0;;0;179.0;177.0;144.0;929.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2513.0;DFW;Dallas/Fort Worth, TX;Texas;LGA;New York, NY;New York;1538;1532.0;-6.0;17.0;1549.0;1953.0;9.0;1955;2002.0;7.0;0;;0;197.0;210.0;184.0;1389.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2518.0;MIA;Miami, FL;Florida;IND;Indianapolis, IN;Indiana;1954;1950.0;-4.0;21.0;2011.0;2235.0;8.0;2254;2243.0;-11.0;0;;0;180.0;173.0;144.0;1020.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2519.0;TPA;Tampa, FL;Florida;CLT;Charlotte, NC;North Carolina;843;836.0;-7.0;15.0;851.0;1009.0;12.0;1029;1021.0;-8.0;0;;0;106.0;105.0;78.0;507.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2522.0;DCA;Washington, DC;Virginia;TPA;Tampa, FL;Florida;600;549.0;-11.0;12.0;601.0;759.0;3.0;831;802.0;-29.0;0;;0;151.0;133.0;118.0;814.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2522.0;TPA;Tampa, FL;Florida;DCA;Washington, DC;Virginia;918;913.0;-5.0;10.0;923.0;1106.0;3.0;1132;1109.0;-23.0;0;;0;134.0;116.0;103.0;814.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2523.0;PHL;Philadelphia, PA;Pennsylvania;TPA;Tampa, FL;Florida;827;812.0;-15.0;14.0;826.0;1039.0;6.0;1118;1045.0;-33.0;0;;0;171.0;153.0;133.0;920.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2523.0;TPA;Tampa, FL;Florida;PHL;Philadelphia, PA;Pennsylvania;1208;1203.0;-5.0;14.0;1217.0;1421.0;5.0;1437;1426.0;-11.0;0;;0;149.0;143.0;124.0;920.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2524.0;DCA;Washington, DC;Virginia;TPA;Tampa, FL;Florida;1201;1159.0;-2.0;18.0;1217.0;1421.0;4.0;1429;1425.0;-4.0;0;;0;148.0;146.0;124.0;814.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2524.0;TPA;Tampa, FL;Florida;DCA;Washington, DC;Virginia;1525;1519.0;-6.0;11.0;1530.0;1717.0;2.0;1739;1719.0;-20.0;0;;0;134.0;120.0;107.0;814.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2525.0;CLT;Charlotte, NC;North Carolina;TPA;Tampa, FL;Florida;1800;1756.0;-4.0;11.0;1807.0;1925.0;24.0;1942;1949.0;7.0;0;;0;102.0;113.0;78.0;507.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2526.0;CLT;Charlotte, NC;North Carolina;CHS;Charleston, SC;South Carolina;2017;2013.0;-4.0;13.0;2026.0;2102.0;9.0;2123;2111.0;-12.0;0;;0;66.0;58.0;36.0;168.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2527.0;BOS;Boston, MA;Massachusetts;DFW;Dallas/Fort Worth, TX;Texas;530;528.0;-2.0;13.0;541.0;805.0;5.0;904;810.0;-54.0;0;;0;274.0;222.0;204.0;1562.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2528.0;PHL;Philadelphia, PA;Pennsylvania;STT;Charlotte Amalie, VI;U.S. Virgin Islands;1045;1039.0;-6.0;14.0;1053.0;1520.0;3.0;1544;1523.0;-21.0;0;;0;239.0;224.0;207.0;1605.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2528.0;STT;Charlotte Amalie, VI;U.S. Virgin Islands;PHL;Philadelphia, PA;Pennsylvania;1624;1613.0;-11.0;12.0;1625.0;1858.0;17.0;1937;1915.0;-22.0;0;;0;253.0;242.0;213.0;1605.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2529.0;TPA;Tampa, FL;Florida;DFW;Dallas/Fort Worth, TX;Texas;1751;1751.0;0.0;14.0;1805.0;1934.0;15.0;1950;1949.0;-1.0;0;;0;179.0;178.0;149.0;929.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2530.0;LAS;Las Vegas, NV;Nevada;LAX;Los Angeles, CA;California;2000;1957.0;-3.0;16.0;2013.0;2053.0;12.0;2111;2105.0;-6.0;0;;0;71.0;68.0;40.0;236.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2531.0;PHL;Philadelphia, PA;Pennsylvania;MCO;Orlando, FL;Florida;1910;2006.0;56.0;18.0;2024.0;2231.0;8.0;2156;2239.0;43.0;0;;0;166.0;153.0;127.0;861.0;0;0;0;0;43
2024;1;1;1;1/1/2024;AA;2533.0;PHL;Philadelphia, PA;Pennsylvania;DFW;Dallas/Fort Worth, TX;Texas;1836;1857.0;21.0;19.0;1916.0;2104.0;20.0;2135;2124.0;-11.0;0;;0;239.0;207.0;168.0;1303.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2534.0;SFO;San Francisco, CA;California;PHL;Philadelphia, PA;Pennsylvania;2327;2324.0;-3.0;15.0;2339.0;732.0;4.0;741;736.0;-5.0;0;;0;314.0;312.0;293.0;2521.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2535.0;SAN;San Diego, CA;California;DFW;Dallas/Fort Worth, TX;Texas;626;617.0;-9.0;26.0;643.0;1102.0;13.0;1133;1115.0;-18.0;0;;0;187.0;178.0;139.0;1171.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2537.0;ORD;Chicago, IL;Illinois;TUS;Tucson, AZ;Arizona;1010;1004.0;-6.0;17.0;1021.0;1236.0;4.0;1303;1240.0;-23.0;0;;0;233.0;216.0;195.0;1437.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2537.0;TUS;Tucson, AZ;Arizona;ORD;Chicago, IL;Illinois;1355;1349.0;-6.0;11.0;1400.0;1755.0;10.0;1821;1805.0;-16.0;0;;0;206.0;196.0;175.0;1437.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2538.0;BOS;Boston, MA;Massachusetts;MIA;Miami, FL;Florida;620;616.0;-4.0;25.0;641.0;940.0;28.0;1001;1008.0;7.0;0;;0;221.0;232.0;179.0;1258.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2539.0;MIA;Miami, FL;Florida;BOS;Boston, MA;Massachusetts;1849;1851.0;2.0;18.0;1909.0;2208.0;7.0;2204;2215.0;11.0;0;;0;195.0;204.0;179.0;1258.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2540.0;OMA;Omaha, NE;Nebraska;DFW;Dallas/Fort Worth, TX;Texas;507;504.0;-3.0;32.0;536.0;718.0;6.0;726;724.0;-2.0;0;;0;139.0;140.0;102.0;583.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2541.0;MIA;Miami, FL;Florida;IAH;Houston, TX;Texas;1842;1857.0;15.0;15.0;1912.0;2028.0;8.0;2036;2036.0;0.0;0;;0;174.0;159.0;136.0;964.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2542.0;CLT;Charlotte, NC;North Carolina;ATL;Atlanta, GA;Georgia;2238;2233.0;-5.0;9.0;2242.0;2324.0;4.0;2353;2328.0;-25.0;0;;0;75.0;55.0;42.0;226.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2545.0;DFW;Dallas/Fort Worth, TX;Texas;TYS;Knoxville, TN;Tennessee;1105;1103.0;-2.0;18.0;1121.0;1352.0;6.0;1409;1358.0;-11.0;0;;0;124.0;115.0;91.0;772.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2545.0;TYS;Knoxville, TN;Tennessee;DFW;Dallas/Fort Worth, TX;Texas;1503;1453.0;-10.0;12.0;1505.0;1605.0;13.0;1654;1618.0;-36.0;0;;0;171.0;145.0;120.0;772.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2548.0;DFW;Dallas/Fort Worth, TX;Texas;LAX;Los Angeles, CA;California;2000;1959.0;-1.0;19.0;2018.0;2106.0;26.0;2127;2132.0;5.0;0;;0;207.0;213.0;168.0;1235.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2549.0;AUS;Austin, TX;Texas;CLT;Charlotte, NC;North Carolina;650;647.0;-3.0;12.0;659.0;955.0;15.0;1029;1010.0;-19.0;0;;0;159.0;143.0;116.0;1032.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;255.0;JFK;New York, NY;New York;LAX;Los Angeles, CA;California;900;852.0;-8.0;18.0;910.0;1119.0;5.0;1227;1124.0;-63.0;0;;0;387.0;332.0;309.0;2475.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2550.0;DFW;Dallas/Fort Worth, TX;Texas;TYS;Knoxville, TN;Tennessee;1554;1550.0;-4.0;11.0;1601.0;1832.0;5.0;1851;1837.0;-14.0;0;;0;117.0;107.0;91.0;772.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2550.0;TYS;Knoxville, TN;Tennessee;DFW;Dallas/Fort Worth, TX;Texas;1943;1937.0;-6.0;13.0;1950.0;2035.0;19.0;2134;2054.0;-40.0;0;;0;171.0;137.0;105.0;772.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2552.0;CLT;Charlotte, NC;North Carolina;MEM;Memphis, TN;Tennessee;1730;1728.0;-2.0;12.0;1740.0;1805.0;4.0;1821;1809.0;-12.0;0;;0;111.0;101.0;85.0;511.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2552.0;MEM;Memphis, TN;Tennessee;CLT;Charlotte, NC;North Carolina;1906;1857.0;-9.0;18.0;1915.0;2134.0;11.0;2148;2145.0;-3.0;0;;0;102.0;108.0;79.0;511.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2553.0;DFW;Dallas/Fort Worth, TX;Texas;MEM;Memphis, TN;Tennessee;1425;1420.0;-5.0;21.0;1441.0;1543.0;5.0;1551;1548.0;-3.0;0;;0;86.0;88.0;62.0;431.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2555.0;RSW;Fort Myers, FL;Florida;CLT;Charlotte, NC;North Carolina;1016;1005.0;-11.0;13.0;1018.0;1145.0;11.0;1214;1156.0;-18.0;0;;0;118.0;111.0;87.0;600.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2556.0;SAT;San Antonio, TX;Texas;CLT;Charlotte, NC;North Carolina;707;837.0;90.0;20.0;857.0;1200.0;7.0;1049;1207.0;78.0;0;;0;162.0;150.0;123.0;1095.0;78;0;0;0;0
2024;1;1;1;1/1/2024;AA;2558.0;FLL;Fort Lauderdale, FL;Florida;DFW;Dallas/Fort Worth, TX;Texas;643;640.0;-3.0;17.0;657.0;855.0;16.0;903;911.0;8.0;0;;0;200.0;211.0;178.0;1119.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2560.0;VPS;Valparaiso, FL;Florida;DFW;Dallas/Fort Worth, TX;Texas;701;2229.0;928.0;14.0;2243.0;24.0;7.0;920;31.0;911.0;0;;0;139.0;122.0;101.0;641.0;911;0;0;0;0
2024;1;1;1;1/1/2024;AA;2561.0;CLT;Charlotte, NC;North Carolina;VPS;Valparaiso, FL;Florida;1126;1123.0;-3.0;16.0;1139.0;1157.0;4.0;1214;1201.0;-13.0;0;;0;108.0;98.0;78.0;460.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2561.0;VPS;Valparaiso, FL;Florida;CLT;Charlotte, NC;North Carolina;1300;1251.0;-9.0;19.0;1310.0;1513.0;10.0;1536;1523.0;-13.0;0;;0;96.0;92.0;63.0;460.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2562.0;PHL;Philadelphia, PA;Pennsylvania;DFW;Dallas/Fort Worth, TX;Texas;1043;1044.0;1.0;17.0;1101.0;1259.0;16.0;1345;1315.0;-30.0;0;;0;242.0;211.0;178.0;1303.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2564.0;DFW;Dallas/Fort Worth, TX;Texas;ABQ;Albuquerque, NM;New Mexico;2257;2252.0;-5.0;20.0;2312.0;2341.0;6.0;2351;2347.0;-4.0;0;;0;114.0;115.0;89.0;569.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2566.0;CLT;Charlotte, NC;North Carolina;PVD;Providence, RI;Rhode Island;2225;2232.0;7.0;16.0;2248.0;21.0;4.0;22;25.0;3.0;0;;0;117.0;113.0;93.0;683.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2567.0;ORD;Chicago, IL;Illinois;RSW;Fort Myers, FL;Florida;1155;1152.0;-3.0;8.0;1200.0;1521.0;3.0;1544;1524.0;-20.0;0;;0;169.0;152.0;141.0;1120.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2567.0;RSW;Fort Myers, FL;Florida;ORD;Chicago, IL;Illinois;1634;1629.0;-5.0;26.0;1655.0;1839.0;26.0;1848;1905.0;17.0;0;;0;194.0;216.0;164.0;1120.0;0;0;17;0;0
2024;1;1;1;1/1/2024;AA;2568.0;DFW;Dallas/Fort Worth, TX;Texas;SAN;San Diego, CA;California;2243;2249.0;6.0;13.0;2302.0;2341.0;3.0;2356;2344.0;-12.0;0;;0;193.0;175.0;159.0;1171.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2569.0;ORD;Chicago, IL;Illinois;DFW;Dallas/Fort Worth, TX;Texas;826;822.0;-4.0;12.0;834.0;1024.0;16.0;1104;1040.0;-24.0;0;;0;158.0;138.0;110.0;802.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2570.0;CLT;Charlotte, NC;North Carolina;XNA;Fayetteville, AR;Arkansas;1332;1324.0;-8.0;12.0;1336.0;1430.0;6.0;1458;1436.0;-22.0;0;;0;146.0;132.0;114.0;754.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2570.0;XNA;Fayetteville, AR;Arkansas;CLT;Charlotte, NC;North Carolina;1600;1559.0;-1.0;12.0;1611.0;1850.0;6.0;1902;1856.0;-6.0;0;;0;122.0;117.0;99.0;754.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2571.0;MCI;Kansas City, MO;Missouri;ORD;Chicago, IL;Illinois;1800;1753.0;-7.0;14.0;1807.0;1917.0;19.0;1932;1936.0;4.0;0;;0;92.0;103.0;70.0;403.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2571.0;ORD;Chicago, IL;Illinois;MCI;Kansas City, MO;Missouri;1528;1519.0;-9.0;13.0;1532.0;1629.0;4.0;1700;1633.0;-27.0;0;;0;92.0;74.0;57.0;403.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2573.0;CLT;Charlotte, NC;North Carolina;PHL;Philadelphia, PA;Pennsylvania;1306;1258.0;-8.0;20.0;1318.0;1426.0;4.0;1444;1430.0;-14.0;0;;0;98.0;92.0;68.0;449.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2574.0;STL;St. Louis, MO;Missouri;PHX;Phoenix, AZ;Arizona;758;750.0;-8.0;26.0;816.0;1018.0;5.0;1033;1023.0;-10.0;0;;0;215.0;213.0;182.0;1262.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2575.0;MIA;Miami, FL;Florida;DFW;Dallas/Fort Worth, TX;Texas;701;659.0;-2.0;18.0;717.0;912.0;21.0;926;933.0;7.0;0;;0;205.0;214.0;175.0;1121.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2576.0;ORD;Chicago, IL;Illinois;BWI;Baltimore, MD;Maryland;1845;1842.0;-3.0;24.0;1906.0;2138.0;7.0;2141;2145.0;4.0;0;;0;116.0;123.0;92.0;622.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2577.0;CLT;Charlotte, NC;North Carolina;MIA;Miami, FL;Florida;1807;1800.0;-7.0;22.0;1822.0;1948.0;13.0;2017;2001.0;-16.0;0;;0;130.0;121.0;86.0;650.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2578.0;MIA;Miami, FL;Florida;SAN;San Diego, CA;California;1941;2003.0;22.0;23.0;2026.0;2234.0;14.0;2231;2248.0;17.0;0;;0;350.0;345.0;308.0;2267.0;14;0;0;0;3
2024;1;1;1;1/1/2024;AA;2581.0;DFW;Dallas/Fort Worth, TX;Texas;MKE;Milwaukee, WI;Wisconsin;840;1027.0;107.0;16.0;1043.0;1243.0;4.0;1103;1247.0;104.0;0;;0;143.0;140.0;120.0;853.0;0;0;0;0;104
2024;1;1;1;1/1/2024;AA;2581.0;MKE;Milwaukee, WI;Wisconsin;DFW;Dallas/Fort Worth, TX;Texas;1149;1336.0;107.0;11.0;1347.0;1546.0;14.0;1429;1600.0;91.0;0;;0;160.0;144.0;119.0;853.0;3;0;0;0;88
2024;1;1;1;1/1/2024;AA;2583.0;BNA;Nashville, TN;Tennessee;DFW;Dallas/Fort Worth, TX;Texas;757;747.0;-10.0;34.0;821.0;1003.0;13.0;1013;1016.0;3.0;0;;0;136.0;149.0;102.0;631.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2585.0;PHX;Phoenix, AZ;Arizona;PHL;Philadelphia, PA;Pennsylvania;2355;2349.0;-6.0;15.0;4.0;609.0;4.0;613;613.0;0.0;0;;0;258.0;264.0;245.0;2075.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2587.0;DFW;Dallas/Fort Worth, TX;Texas;ORF;Norfolk, VA;Virginia;1915;1906.0;-9.0;27.0;1933.0;2254.0;5.0;2302;2259.0;-3.0;0;;0;167.0;173.0;141.0;1212.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2590.0;SNA;Santa Ana, CA;California;ORD;Chicago, IL;Illinois;755;743.0;-12.0;11.0;754.0;1329.0;9.0;1405;1338.0;-27.0;0;;0;250.0;235.0;215.0;1726.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2591.0;MSY;New Orleans, LA;Louisiana;PHL;Philadelphia, PA;Pennsylvania;1405;1358.0;-7.0;15.0;1413.0;1729.0;5.0;1746;1734.0;-12.0;0;;0;161.0;156.0;136.0;1089.0;0;0;0;0;0
